Pla,Going,Dist,Draw,JW,AW,Time,WOdd
9,0,1400,7,119,1143,82.39,56.0
10,0,1400,5,118,1054,82.64,41.0
11,0,1400,10,122,1173,82.66,81.0
12,0,1400,6,128,1173,82.69,205.0
13,0,1400,12,133,1168,82.73,374.0
14,0,1400,3,116,1134,83.05,258.0
1,0,1400,7,127,1056,81.68,19.0
2,0,1400,4,120,1115,82.07,2.3
3,0,1400,6,120,1089,82.14,8.6
4,0,1400,11,122,1133,82.21,128.0
5,0,1400,12,124,1153,82.27,23.0
6,0,1400,14,121,1148,82.32,14.0
7,0,1400,1,119,1081,82.34,53.0
8,0,1400,3,118,1003,82.43,21.0
9,0,1400,5,125,1116,82.48,16.0
10,0,1400,9,127,1204,82.66,3.4
11,0,1400,2,118,1075,82.71,153.0
12,0,1400,13,127,1106,82.93,183.0
13,0,1400,10,126,1193,82.93,18.0
14,0,1400,8,118,1054,83.51,114.0
-1,0,1400,0,113,0,0,-1
1,0,1000,12,126,1133,56.65,1.5
2,0,1000,10,124,1057,57.28,16.0
3,0,1000,11,132,1112,57.3,23.0
4,0,1000,2,133,1166,57.45,5.1
5,0,1000,9,124,1090,57.74,75.0
6,0,1000,4,123,1080,57.8,5.5
7,0,1000,5,122,1002,58.23,25.0
8,0,1000,8,123,1151,58.42,77.0
9,0,1000,7,126,1086,58.53,129.0
10,0,1000,1,123,1084,58.68,130.0
11,0,1000,6,131,1066,59.26,247.0
12,0,1000,3,113,1213,59.59,94.0
-1,0,1000,0,133,0,0,-1
-1,0,1000,0,113,0,0,-1
1,0,1200,1,132,1155,70.64,2.1
2,0,1200,2,125,1077,70.68,6.2
3,0,1200,10,121,1173,70.75,51.0
4,0,1200,3,128,1143,70.94,6.4
5,0,1200,4,127,1018,71.07,23.0
6,0,1200,5,117,1156,71.11,6.6
7,0,1200,7,126,1144,71.52,26.0
8,0,1200,9,116,1064,71.68,12.0
9,0,1200,6,130,1082,72.01,27.0
10,0,1200,12,124,1070,72.8,25.0
11,0,1200,8,132,1118,73.02,80.0
-1,0,1200,0,119,0,0,-1
-1,0,1200,0,111,0,0,-1
1,0,1200,10,119,1071,68.76,13.0
2,0,1200,3,133,1133,69.16,2.7
3,0,1200,5,111,1184,69.38,99.0
4,0,1200,7,121,1089,69.73,43.0
5,0,1200,9,129,1273,69.74,25.0
6,0,1200,6,128,1064,70.01,15.0
7,0,1200,4,129,1070,70.06,11.0
8,0,1200,8,118,1267,70.08,5.7
9,0,1200,11,124,1097,70.95,42.0
10,0,1200,12,125,1056,71.0,3.2
11,0,1200,2,130,1182,71.32,27.0
12,0,1200,1,122,1266,72.83,262.0
1,0,1400,14,125,1170,82.85,6.3
2,0,1400,8,129,1132,82.99,7.3
3,0,1400,7,122,1035,83.04,11.0
4,0,1400,2,120,1055,83.05,63.0
5,0,1400,11,116,1143,83.07,6.1
6,0,1400,12,119,1084,83.53,53.0
7,0,1400,9,121,1175,83.68,10.0
8,0,1400,1,112,1175,83.8,8.0
9,0,1400,10,117,1120,83.86,17.0
10,0,1400,4,128,1028,83.94,5.1
11,0,1400,5,120,994,84.2,8.5
12,0,1400,6,123,1126,84.28,107.0
13,0,1400,3,125,1076,84.37,43.0
14,0,1400,13,125,1216,87.26,73.0
-1,0,1400,0,124,0,0,-1
1,0,1000,4,119,1147,56.6,3.5
2,0,1000,6,115,1303,56.62,3.1
3,0,1000,10,133,1062,56.68,9.2
4,0,1000,8,124,1127,56.55,8.1
5,0,1000,9,112,1087,57.23,138.0
6,0,1000,5,124,1104,57.25,79.0
7,0,1000,1,120,1119,57.26,16.0
8,0,1000,12,123,1123,57.36,14.0
9,0,1000,11,115,1136,57.39,20.0
10,0,1000,2,125,1155,58.01,14.0
11,0,1000,7,114,1059,58.14,98.0
12,0,1000,3,115,1180,58.5,129.0
13,0,1000,14,131,1136,58.87,13.0
14,0,1000,13,118,1146,59.62,62.0
1,0,1600,4,117,1079,95.25,1.9
2,0,1600,8,133,1051,95.26,4.7
3,0,1600,3,117,980,95.35,37.0
4,0,1600,2,112,1101,95.37,147.0
5,0,1600,9,117,1246,95.38,39.0
6,0,1600,1,114,1081,95.47,20.0
7,0,1600,6,113,1178,95.76,11.0
8,0,1600,5,121,1132,95.83,3.9
9,0,1600,7,112,1072,95.83,25.0
1,0,1200,3,122,1198,69.68,2.7
2,0,1200,2,133,1050,69.7,2.8
3,0,1200,7,122,1133,69.95,3.8
4,0,1200,4,112,1179,69.98,14.0
5,0,1200,6,108,1117,70.31,104.0
6,0,1200,10,124,1149,70.37,17.0
7,0,1200,5,121,1170,70.68,57.0
8,0,1200,9,114,1111,70.9,45.0
9,0,1200,1,128,1082,70.95,21.0
10,0,1200,8,115,1208,71.57,179.0
-1,0,1200,0,132,0,0,-1
1,0,1650,4,122,1077,99.34,2.2
2,0,1650,3,124,1022,99.62,5.5
3,0,1650,5,110,1283,100.03,10.0
4,0,1650,2,132,1107,100.04,7.4
5,0,1650,1,120,1093,100.14,12.0
6,0,1650,8,131,1072,100.35,162.0
7,0,1650,7,131,1021,100.36,216.0
8,0,1650,12,116,1032,100.39,21.0
9,0,1650,10,116,1087,100.56,25.0
10,0,1650,11,118,1145,100.57,47.0
11,0,1650,9,131,1109,100.6,20.0
12,0,1650,6,123,1065,100.83,9.7
1,0,1400,14,133,1253,82.74,4.3
2,0,1400,6,113,1149,82.74,29.0
3,0,1400,13,130,1155,82.93,3.1
4,0,1400,3,114,1118,82.98,10.0
5,0,1400,1,115,1151,83.07,9.8
6,0,1400,5,132,1121,83.09,20.0
7,0,1400,11,122,1129,83.16,12.0
8,0,1400,10,125,1134,83.16,13.0
9,0,1400,7,122,1095,83.45,108.0
10,0,1400,4,123,1014,83.49,9.7
11,0,1400,8,116,1149,83.64,15.0
12,0,1400,12,123,1145,83.66,129.0
13,0,1400,2,114,1018,86.84,252.0
-1,0,1400,9,125,1145,0,24.0
1,0,1600,4,130,995,95.24,5.9
2,0,1600,14,114,979,95.29,6.4
3,0,1600,5,114,1241,95.62,3.2
4,0,1600,1,118,1125,96.16,17.0
5,0,1600,10,122,1027,96.2,11.0
6,0,1600,6,128,1052,96.27,11.0
7,0,1600,12,130,1083,96.45,10.0
8,0,1600,8,128,1229,96.47,26.0
9,0,1600,7,117,1112,96.54,9.8
10,0,1600,3,110,1125,96.65,56.0
11,0,1600,13,121,1177,96.71,23.0
12,0,1600,11,130,1166,97.53,18.0
13,0,1600,9,112,1168,97.8,196.0
-1,0,1600,0,131,0,0,-1
1,0,1200,3,127,1141,69.92,2.7
2,0,1200,12,120,1184,70.03,4.9
3,0,1200,2,133,1136,70.16,15.0
4,0,1200,8,124,1047,70.32,34.0
5,0,1200,1,127,1314,70.37,3.7
6,0,1200,5,119,1060,70.44,16.0
7,0,1200,11,125,1060,70.65,47.0
8,0,1200,4,123,1215,70.84,7.3
9,0,1200,10,127,1194,71.27,56.0
10,0,1200,9,120,1009,72.05,108.0
11,0,1200,6,113,1125,72.1,38.0
12,0,1200,7,125,1026,72.58,68.0
-1,0,1200,0,127,0,0,-1
1,0,1200,2,123,1101,69.56,2.7
2,0,1200,10,121,1131,69.8,23.0
3,0,1200,4,125,1061,70.09,4.4
4,0,1200,5,125,1212,70.1,8.3
5,0,1200,7,122,1140,70.29,14.0
6,0,1200,9,122,1103,70.35,31.0
7,0,1200,3,116,1183,70.44,20.0
8,0,1200,6,133,1066,70.57,6.3
9,0,1200,11,120,983,70.59,76.0
10,0,1200,8,128,1097,70.72,7.8
11,0,1200,1,122,1051,72.34,226.0
-1,0,1200,0,125,0,0,-1
-1,0,1200,0,125,0,0,-1
1,0,1800,1,128,1059,107.37,4.5
2,0,1800,7,124,1092,107.85,5.8
3,0,1800,2,121,1078,108.06,3.9
4,0,1800,11,132,1133,108.16,14.0
5,0,1800,4,120,1150,108.31,12.0
6,0,1800,3,122,992,108.37,7.6
7,0,1800,8,124,1060,108.5,12.0
8,0,1800,5,130,1117,108.54,10.0
9,0,1800,9,132,1094,108.57,15.0
10,0,1800,10,125,1105,109.62,38.0
11,0,1800,6,113,1015,110.44,57.0
1,0,1400,1,132,1101,82.52,2.9
2,0,1400,12,127,1112,82.54,14.0
3,0,1400,4,118,1120,82.56,7.9
4,0,1400,2,127,1211,82.61,2.5
5,0,1400,14,125,1185,82.82,55.0
6,0,1400,3,116,1072,82.92,124.0
7,0,1400,5,123,1144,83.16,46.0
8,0,1400,7,133,1002,83.21,112.0
9,0,1400,13,118,1073,83.37,23.0
10,0,1400,6,113,1151,83.55,20.0
11,0,1400,10,125,1174,83.58,52.0
12,0,1400,8,125,1110,83.91,248.0
13,0,1400,11,129,1179,84.21,325.0
14,0,1400,9,131,1055,85.43,10.0
1,0,1200,12,133,1082,69.3,1.3
2,0,1200,13,129,1162,69.57,13.0
3,0,1200,5,120,1188,69.59,13.0
4,0,1200,8,120,1048,69.61,4.7
5,0,1200,4,113,1079,70.1,340.0
6,0,1200,3,114,1141,70.12,20.0
7,0,1200,14,123,1121,70.14,98.0
8,0,1200,2,123,1130,70.22,83.0
9,0,1200,10,115,1106,70.26,93.0
10,0,1200,1,117,1185,70.36,199.0
11,0,1200,7,128,1092,70.53,83.0
12,0,1200,6,124,1000,70.75,208.0
13,0,1200,11,115,1124,71.18,131.0
14,0,1200,9,121,1192,75.12,281.0
1,0,1400,8,119,1126,81.78,33.0
2,0,1400,11,121,1037,81.86,6.1
3,0,1400,2,115,1035,82.01,6.3
4,0,1400,1,116,1189,82.09,2.9
5,0,1400,3,126,1093,82.32,42.0
6,0,1400,13,128,1132,82.32,11.0
7,0,1400,6,130,1021,82.46,19.0
8,0,1400,10,115,1002,82.56,55.0
9,0,1400,14,124,1182,82.68,41.0
10,0,1400,5,131,1067,82.8,3.5
11,0,1400,9,114,1229,83.29,179.0
12,0,1400,7,118,1178,83.43,130.0
13,0,1400,12,133,1025,84.69,184.0
14,0,1400,4,120,1149,89.14,353.0
1,0,1400,4,121,1153,82.02,7.3
2,0,1400,11,118,1113,82.07,3.2
3,0,1400,3,133,1049,82.11,6.6
4,0,1400,10,127,1124,82.25,53.0
5,0,1400,6,115,1081,82.33,18.0
6,0,1400,2,118,1155,82.51,6.6
7,0,1400,12,118,1140,82.55,33.0
8,0,1400,13,130,1113,82.57,13.0
9,0,1400,9,122,1170,82.63,44.0
10,0,1400,7,107,1071,82.73,4.6
11,0,1400,8,116,1018,82.75,48.0
12,0,1400,5,112,1003,83.06,37.0
13,0,1400,1,124,1115,83.42,258.0
1,0,1600,6,128,1086,95.39,6.2
2,0,1600,3,116,1131,95.41,9.8
3,0,1600,10,128,1115,95.51,17.0
4,0,1600,8,119,1196,95.54,7.3
5,0,1600,11,115,1155,95.55,12.0
6,0,1600,14,125,1113,95.63,67.0
7,0,1600,1,131,1012,95.89,17.0
8,0,1600,5,118,1127,95.91,4.0
9,0,1600,13,125,1053,95.91,4.0
10,0,1600,7,123,1164,96.14,19.0
11,0,1600,9,113,1072,96.24,61.0
12,0,1600,4,116,1106,96.51,69.0
13,0,1600,12,125,1299,96.52,90.0
14,0,1600,2,126,1080,97.04,100.0
-1,0,1600,0,116,0,0,-1
1,0,1200,2,126,1134,70.05,3.0
2,0,1200,12,111,1046,70.46,16.0
3,0,1200,1,122,1192,70.5,4.7
4,0,1200,9,128,1115,70.53,14.0
5,0,1200,10,116,1155,70.59,8.5
6,0,1200,5,117,1131,70.77,4.3
7,0,1200,6,130,1084,70.8,23.0
8,0,1200,8,133,1035,71.2,206.0
9,0,1200,11,124,1069,71.24,14.0
10,0,1200,4,113,999,71.33,23.0
11,0,1200,3,131,1105,71.55,27.0
12,0,1200,7,126,1151,72.92,165.0
1,0,1200,6,118,1202,69.35,12.0
2,0,1200,4,117,1085,69.76,1.6
3,0,1200,3,125,1143,69.99,6.4
4,0,1200,5,112,1182,70.15,15.0
5,0,1200,8,126,1306,70.18,26.0
6,0,1200,2,131,1161,70.33,5.7
7,0,1200,1,120,1053,70.41,44.0
8,0,1200,7,116,1098,70.65,16.0
-1,0,1200,0,114,0,0,-1
1,0,1200,10,117,1260,69.6,32.0
2,0,1200,12,128,1119,69.89,8.9
3,0,1200,1,129,1274,70.05,11.0
4,0,1200,8,122,1173,70.17,8.3
5,0,1200,7,113,1058,70.34,9.9
6,0,1200,2,123,1200,70.58,16.0
7,0,1200,5,123,1114,70.63,26.0
8,0,1200,11,124,1085,70.76,9.1
9,0,1200,6,108,1131,70.81,3.3
10,0,1200,4,123,1119,70.96,22.0
11,0,1200,9,131,1159,71.23,8.1
12,0,1200,3,119,1143,71.26,12.0
1,0,1650,3,120,1024,98.77,12.0
2,0,1650,9,128,1196,98.85,5.0
3,0,1650,1,116,1139,98.89,2.5
4,0,1650,4,131,1103,99.44,4.4
5,0,1650,10,111,1136,99.5,41.0
6,0,1650,5,128,1066,100.12,11.0
7,0,1650,7,120,1073,100.15,17.0
8,0,1650,11,115,1134,100.64,43.0
9,0,1650,2,122,1143,100.89,17.0
10,0,1650,8,118,1020,101.02,22.0
11,0,1650,6,120,1155,102.47,58.0
1,0,1200,2,125,1057,69.4,4.4
2,0,1200,10,112,1218,69.57,13.0
3,0,1200,3,118,1055,69.82,7.4
4,0,1200,9,122,1095,69.84,8.2
5,0,1200,7,115,1102,69.88,3.5
6,0,1200,4,121,1093,70.01,11.0
7,0,1200,5,131,1177,70.79,97.0
8,0,1200,8,129,1051,70.81,6.9
9,0,1200,1,122,1094,71.08,17.0
10,0,1200,6,116,1019,71.1,113.0
11,0,1200,12,118,1083,71.53,41.0
12,0,1200,11,116,1098,72.59,27.0
1,0,1200,6,117,1204,68.88,1.8
2,0,1200,8,107,1013,68.88,4.4
3,0,1200,7,120,1104,68.98,7.5
4,0,1200,5,110,1150,69.35,62.0
5,0,1200,1,126,1145,69.41,8.7
6,0,1200,9,120,1070,69.48,20.0
7,0,1200,10,128,1172,69.76,14.0
8,0,1200,3,128,1134,70.85,109.0
9,0,1200,2,121,1140,72.55,37.0
10,0,1200,4,133,1068,73.62,155.0
1,0,1800,4,118,1102,107.46,3.0
2,0,1800,6,131,1164,107.8,16.0
3,0,1800,10,132,1007,108.01,41.0
4,0,1800,7,133,1036,108.24,3.2
5,0,1800,8,117,1148,108.27,21.0
6,0,1800,12,116,1169,108.83,18.0
7,0,1800,3,132,1098,109.05,10.0
8,0,1800,13,132,1085,109.24,11.0
9,0,1800,9,113,1024,109.31,19.0
10,0,1800,1,126,1134,109.58,16.0
11,0,1800,11,128,1075,109.61,36.0
12,0,1800,2,128,1083,109.74,26.0
13,0,1800,14,133,1028,110.75,39.0
14,0,1800,5,120,1119,111.66,128.0
1,0,1400,9,130,1135,81.63,3.1
2,0,1400,6,116,1146,81.92,18.0
3,0,1400,4,117,1025,82.06,8.3
4,0,1400,7,111,1167,82.23,15.0
5,0,1400,8,126,1122,82.45,3.2
6,0,1400,12,117,1085,82.76,14.0
7,0,1400,1,121,1056,82.92,28.0
8,0,1400,11,130,1121,82.97,34.0
9,0,1400,3,114,1147,83.05,275.0
10,0,1400,13,125,1152,83.18,321.0
11,0,1400,10,130,1083,83.55,94.0
12,0,1400,14,131,1112,83.55,81.0
13,0,1400,5,128,1109,84.18,207.0
14,0,1400,2,125,1122,84.35,5.6
1,0,1200,1,123,1140,68.14,17.0
2,0,1200,6,128,1123,68.21,2.8
3,0,1200,2,128,1115,68.27,1.4
4,0,1200,3,123,1314,68.74,27.0
5,0,1200,5,123,1116,69.09,30.0
6,0,1200,4,123,1181,69.5,70.0
1,0,1200,1,120,1147,68.42,4.8
2,0,1200,9,118,1214,68.81,6.1
3,0,1200,8,121,1137,68.83,4.2
4,0,1200,3,117,1163,68.99,11.0
5,0,1200,10,121,1200,69.28,3.8
6,0,1200,11,115,1160,69.71,103.0
7,0,1200,2,123,1094,69.93,25.0
8,0,1200,6,106,1175,70.0,6.8
9,0,1200,4,116,1166,70.48,22.0
10,0,1200,5,128,1063,70.54,70.0
11,0,1200,7,130,1159,70.77,132.0
1,0,1400,5,110,1164,82.09,11.0
2,0,1400,7,133,1137,82.27,5.9
3,0,1400,13,123,1162,82.36,8.9
4,0,1400,2,124,1068,82.41,7.9
5,0,1400,3,126,1024,82.42,8.0
6,0,1400,4,132,1052,82.43,2.9
7,0,1400,11,115,1142,82.6,282.0
8,0,1400,12,119,1096,82.94,25.0
9,0,1400,1,119,1064,82.97,69.0
10,0,1400,8,120,1114,82.97,9.9
11,0,1400,10,121,1123,83.06,26.0
12,0,1400,6,118,1076,83.71,23.0
13,0,1400,14,122,1223,84.71,203.0
14,0,1400,9,123,1072,84.73,115.0
1,0,1200,14,125,1069,69.64,12.0
2,0,1200,11,126,1164,69.64,5.4
3,0,1200,4,131,1109,69.73,2.1
4,0,1200,6,125,1180,69.77,22.0
5,0,1200,8,112,1156,69.95,16.0
6,0,1200,9,120,1080,70.01,11.0
7,0,1200,5,128,1125,70.03,65.0
8,0,1200,7,124,1011,70.07,146.0
9,0,1200,13,130,1044,70.16,64.0
10,0,1200,12,130,1087,70.18,52.0
11,0,1200,2,125,1134,70.22,136.0
12,0,1200,10,130,1109,70.36,5.3
13,0,1200,3,117,1211,70.62,105.0
14,0,1200,1,125,1111,71.48,68.0
-1,0,1200,0,126,0,0,-1
-1,0,1200,0,121,0,0,-1
1,0,1600,7,128,1138,93.26,1.2
2,0,1600,3,123,1085,93.44,46.0
3,0,1600,4,128,1190,93.55,13.0
4,0,1600,5,123,1086,93.59,32.0
5,0,1600,2,123,1290,93.68,6.1
6,0,1600,9,123,1042,93.72,68.0
7,0,1600,1,123,1084,93.73,25.0
8,0,1600,6,123,1053,94.15,78.0
9,0,1600,8,123,1251,94.4,50.0
1,0,1200,9,116,1251,68.44,9.1
2,0,1200,2,126,1165,68.45,1.5
3,0,1200,1,128,1177,68.76,6.5
4,0,1200,4,116,1095,68.77,24.0
5,0,1200,7,122,1123,68.82,16.0
6,0,1200,11,116,1217,68.87,52.0
7,0,1200,6,129,1164,68.9,76.0
8,0,1200,3,119,1046,69.12,11.0
9,0,1200,10,130,1201,69.14,69.0
10,0,1200,13,113,1176,69.21,295.0
11,0,1200,5,117,1165,69.37,24.0
12,0,1200,8,115,1184,69.43,43.0
13,0,1200,12,111,1066,71.7,419.0
1,0,2000,5,129,1110,119.66,3.4
2,0,2000,1,131,1071,119.79,55.0
3,0,2000,6,119,1011,119.9,8.3
4,0,2000,3,115,1097,120.12,30.0
5,0,2000,7,113,998,120.22,29.0
6,0,2000,4,121,1065,120.29,13.0
7,0,2000,12,133,1094,120.32,2.6
8,0,2000,9,117,1065,120.45,10.0
9,0,2000,13,113,1126,120.49,65.0
10,0,2000,10,110,1135,120.53,19.0
11,0,2000,11,121,1204,120.64,102.0
12,0,2000,2,108,1056,121.12,15.0
13,0,2000,8,130,1151,121.55,133.0
14,0,2000,14,119,1018,123.06,92.0
1,0,1400,5,133,1149,82.21,2.8
2,0,1400,9,116,1247,82.25,9.6
3,0,1400,6,126,1132,82.32,12.0
4,0,1400,10,117,1141,82.36,29.0
5,0,1400,8,122,1080,82.47,3.2
6,0,1400,4,121,1042,82.52,186.0
7,0,1400,13,123,1166,82.58,23.0
8,0,1400,3,126,1087,82.65,21.0
9,0,1400,7,127,1050,82.8,7.8
10,0,1400,11,126,1068,82.82,30.0
11,0,1400,14,114,1173,83.0,360.0
12,0,1400,2,126,1104,83.07,25.0
13,0,1400,1,124,1072,83.37,34.0
14,0,1400,12,120,1139,83.54,336.0
1,0,1200,2,117,1138,70.0,5.9
2,0,1200,11,118,1200,70.14,39.0
3,0,1200,4,119,1132,70.29,6.9
4,0,1200,9,123,1170,70.33,11.0
5,0,1200,1,129,1043,70.53,2.7
6,0,1200,7,120,1158,70.66,12.0
7,0,1200,10,127,1019,70.67,38.0
8,0,1200,5,128,1075,70.72,8.1
9,0,1200,6,123,1073,71.15,21.0
10,0,1200,12,123,1223,71.46,14.0
11,0,1200,3,111,998,71.54,149.0
12,0,1200,8,131,1161,71.74,13.0
1,0,1000,11,124,1205,56.21,5.2
2,0,1000,9,127,1105,56.46,2.0
3,0,1000,10,127,1035,56.68,7.1
4,0,1000,6,121,1082,56.89,8.8
5,0,1000,8,127,1193,57.01,14.0
6,0,1000,13,125,1078,57.03,181.0
7,0,1000,14,133,1113,57.05,16.0
8,0,1000,12,125,1124,57.2,25.0
9,0,1000,7,127,1198,57.23,17.0
10,0,1000,2,127,1174,57.49,307.0
11,0,1000,4,127,1222,57.89,80.0
12,0,1000,3,122,1144,58.12,85.0
13,0,1000,5,132,1014,58.66,153.0
14,0,1000,1,123,1066,58.83,332.0
1,0,1400,3,128,1040,81.8,7.6
2,0,1400,4,133,1067,82.16,6.7
3,0,1400,9,123,1119,82.43,5.5
4,0,1400,13,118,1118,82.58,44.0
5,0,1400,6,131,1013,82.79,10.0
6,0,1400,2,127,1059,82.86,41.0
7,0,1400,10,117,1114,82.94,205.0
8,0,1400,8,128,1061,82.99,91.0
9,0,1400,5,120,1137,83.33,5.5
10,0,1400,14,127,1060,83.67,43.0
11,0,1400,7,132,1193,83.82,3.2
12,0,1400,12,121,1193,84.62,89.0
13,0,1400,1,122,1084,84.82,17.0
14,0,1400,11,126,1117,84.83,122.0
1,0,1800,3,114,964,109.43,4.7
2,0,1800,1,128,1055,109.75,6.8
3,0,1800,2,113,1233,109.78,5.7
4,0,1800,13,127,1094,109.84,20.0
5,0,1800,4,133,1049,109.93,63.0
6,0,1800,6,128,1162,109.98,19.0
7,0,1800,11,129,1213,110.11,6.2
8,0,1800,12,115,1114,110.13,12.0
9,0,1800,9,123,1061,110.38,6.0
10,0,1800,5,129,1061,110.76,12.0
11,0,1800,10,120,1009,111.06,19.0
12,0,1800,8,123,1010,112.01,67.0
13,0,1800,7,110,1115,113.28,180.0
1,0,1200,5,125,1125,70.75,9.7
2,0,1200,4,121,1093,70.92,18.0
3,0,1200,10,125,1169,71.0,9.2
4,0,1200,11,133,1034,71.11,26.0
5,0,1200,1,125,1056,71.16,5.0
6,0,1200,7,117,1144,71.27,17.0
7,0,1200,3,125,1118,71.31,3.0
8,0,1200,2,126,1045,71.47,42.0
9,0,1200,12,120,1186,71.53,4.4
10,0,1200,9,117,1034,71.61,36.0
11,0,1200,8,121,1203,72.06,22.0
12,0,1200,6,111,1210,72.27,141.0
1,0,1600,12,118,1207,96.63,9.0
2,0,1600,10,128,1108,96.7,5.9
3,0,1600,8,122,1080,96.78,10.0
4,0,1600,11,122,1228,96.86,15.0
5,0,1600,3,120,1171,97.01,5.0
6,0,1600,1,123,1063,97.19,10.0
7,0,1600,2,118,1079,97.28,38.0
8,0,1600,5,123,1128,97.51,54.0
9,0,1600,14,124,1025,97.52,7.4
10,0,1600,13,125,1134,97.84,203.0
11,0,1600,7,120,1026,99.07,308.0
12,0,1600,6,130,1064,99.08,3.8
13,0,1600,4,123,1058,100.49,192.0
-1,0,1600,9,131,1230,0,64.0
1,0,1200,3,127,1159,70.65,6.7
2,0,1200,6,126,1196,70.93,6.8
3,0,1200,7,116,1033,71.12,3.8
4,0,1200,2,124,1181,71.21,4.3
5,0,1200,5,130,1124,71.33,9.0
6,0,1200,12,121,1129,71.33,45.0
7,0,1200,11,128,1104,71.91,5.4
8,0,1200,8,112,1098,72.14,136.0
9,0,1200,4,122,1046,72.16,149.0
10,0,1200,9,115,980,72.23,69.0
11,0,1200,1,112,1082,72.29,61.0
12,0,1200,10,133,970,72.73,15.0
1,0,1200,1,115,1083,70.17,5.3
2,0,1200,2,130,1151,70.22,8.6
3,0,1200,11,108,1147,70.44,12.0
4,0,1200,3,127,1197,70.58,8.9
5,0,1200,6,127,1205,70.59,1.7
6,0,1200,4,116,1248,70.64,26.0
7,0,1200,8,118,1191,70.71,139.0
8,0,1200,9,115,1109,70.72,114.0
9,0,1200,12,131,1161,70.8,542.0
10,0,1200,10,120,1143,71.15,65.0
11,0,1200,5,133,1046,71.33,25.0
12,0,1200,7,123,1137,72.0,107.0
1,0,1600,1,111,1157,96.11,6.0
2,0,1600,10,127,1169,96.16,8.4
3,0,1600,8,113,1101,96.17,14.0
4,0,1600,6,115,1125,96.32,4.6
5,0,1600,2,125,1111,96.34,10.0
6,0,1600,14,121,1060,96.35,7.2
7,0,1600,9,124,1110,96.36,5.8
8,0,1600,7,115,1140,96.37,53.0
9,0,1600,5,127,1171,96.4,228.0
10,0,1600,4,124,1085,96.59,9.1
11,0,1600,11,116,1187,96.83,101.0
12,0,1600,13,123,1005,96.93,45.0
13,0,1600,12,124,1132,97.83,63.0
14,0,1600,3,124,1074,98.06,18.0
-1,0,1600,0,128,0,0,-1
1,0,1400,14,126,1074,82.71,1.8
2,0,1400,13,133,1263,82.88,24.0
3,0,1400,10,112,1051,83.03,16.0
4,0,1400,11,128,1120,83.06,4.0
5,0,1400,3,121,1149,83.29,21.0
6,0,1400,8,131,1107,83.39,15.0
7,0,1400,7,120,1161,83.58,65.0
8,0,1400,5,119,1240,83.7,17.0
9,0,1400,6,122,1151,83.76,21.0
10,0,1400,1,126,1196,83.83,44.0
11,0,1400,2,118,1071,83.89,25.0
12,0,1400,4,114,1101,84.47,66.0
13,0,1400,12,114,1092,85.2,407.0
-1,0,1400,0,117,0,0,-1
1,0,1400,1,133,1092,82.9,3.9
2,0,1400,5,133,1184,83.15,3.8
3,0,1400,4,129,1187,83.2,55.0
4,0,1400,3,127,1182,83.22,5.9
5,0,1400,2,119,1136,83.27,7.4
6,0,1400,13,123,1042,83.55,32.0
7,0,1400,9,112,1006,83.69,35.0
8,0,1400,6,118,992,83.69,60.0
9,0,1400,7,116,1191,83.72,15.0
10,0,1400,8,110,1104,83.93,50.0
11,0,1400,11,124,1066,83.94,37.0
12,0,1400,12,112,1122,84.58,109.0
13,0,1400,14,133,1107,85.09,6.3
14,0,1400,10,127,1165,85.78,39.0
1,0,1400,7,133,1175,81.92,2.5
2,0,1400,1,121,1056,82.08,12.0
3,0,1400,6,132,1049,82.09,7.4
4,0,1400,4,133,1288,82.14,13.0
5,0,1400,5,126,1178,82.15,3.3
6,0,1400,3,133,986,82.3,24.0
7,0,1400,10,116,1141,82.39,86.0
8,0,1400,14,112,1155,82.94,88.0
9,0,1400,13,124,1091,83.21,19.0
10,0,1400,11,114,1236,83.42,42.0
11,0,1400,12,126,1186,83.53,128.0
12,0,1400,8,124,1173,83.62,38.0
13,0,1400,9,125,1076,83.64,123.0
14,0,1400,2,120,1092,83.75,23.0
1,0,1200,1,125,1074,69.11,3.4
2,0,1200,5,125,1120,69.2,7.4
3,0,1200,7,120,1238,69.41,5.6
4,0,1200,9,121,1061,69.49,31.0
5,0,1200,2,114,1270,69.53,7.2
6,0,1200,12,128,1070,69.59,14.0
7,0,1200,3,122,1120,69.73,12.0
8,0,1200,8,128,1024,69.86,16.0
9,0,1200,6,118,1095,69.91,45.0
10,0,1200,11,131,1058,70.03,5.5
11,0,1200,4,116,1093,70.28,75.0
12,0,1200,10,127,1031,70.73,241.0
1,0,1000,13,119,1135,54.89,1.2
2,0,1000,10,118,1182,55.16,18.0
3,0,1000,11,122,1083,55.32,42.0
4,0,1000,14,126,1131,55.38,8.7
5,0,1000,3,128,1243,55.71,35.0
6,0,1000,5,116,1121,55.73,11.0
7,0,1000,2,114,1097,55.95,175.0
8,0,1000,12,124,1097,56.03,77.0
9,0,1000,9,115,1141,56.19,66.0
10,0,1000,1,129,1273,56.52,200.0
11,0,1000,6,118,1132,56.58,75.0
12,0,1000,7,133,1033,56.86,129.0
13,0,1000,4,118,1054,56.86,269.0
14,0,1000,8,122,1078,57.21,241.0
1,0,1800,9,121,1079,108.6,6.1
2,0,1800,1,131,1114,108.67,27.0
3,0,1800,6,128,1099,108.73,9.6
4,0,1800,8,118,1095,108.8,12.0
5,0,1800,12,129,1138,108.98,16.0
